id,property_code,date,occupancy,leased,projection,make_ready,work_orders,turnover
352.0,longvw,2022-01-10,97.04,99.26,97.04,,,
353.0,longvw,2022-01-17,98.52,98.52,98.52,,,
354.0,longvw,2022-01-24,98.52,99.26,98.52,,,
355.0,longvw,2022-01-31,97.78,99.26,97.78,,,
356.0,longvw,2022-02-07,95.56,98.52,95.56,,,
357.0,longvw,2022-02-14,96.3,98.52,96.3,,,
358.0,longvw,2022-02-21,96.3,98.52,96.3,,,
359.0,longvw,2022-02-28,95.56,98.52,95.56,,,
360.0,longvw,2022-03-07,95.56,97.78,95.56,,,
361.0,longvw,2022-03-14,95.56,99.26,95.56,,,
362.0,longvw,2022-03-21,97.78,99.26,97.78,,,
363.0,longvw,2022-03-28,98.52,99.26,98.52,,,
364.0,longvw,2022-04-04,96.3,97.78,96.3,,,
365.0,longvw,2022-04-11,97.04,97.78,97.04,,,
366.0,longvw,2022-04-18,95.56,97.78,95.56,,,
367.0,longvw,2022-04-25,94.81,98.52,94.81,,,
368.0,longvw,2022-05-02,95.56,98.52,95.56,,,
369.0,longvw,2022-05-09,95.55,98.51,95.55,,,
370.0,longvw,2022-05-16,96.3,98.52,96.3,,,
371.0,longvw,2022-05-23,96.3,99.26,96.3,,,
372.0,longvw,2022-05-30,97.04,99.26,97.04,,,
373.0,longvw,2022-06-06,97.04,99.26,97.04,,,
374.0,longvw,2022-06-13,95.53,97.78,95.53,,,
375.0,longvw,2022-06-20,95.53,98.51,95.53,,,
376.0,longvw,2022-06-27,93.33,95.56,93.33,,,
377.0,longvw,2022-07-11,90.37,94.81,90.37,,,
378.0,longvw,2022-07-18,92.59,96.3,92.59,,,
379.0,longvw,2022-07-25,93.33,96.3,93.33,,,
380.0,longvw,2022-08-01,94.07,96.3,94.07,,,
381.0,longvw,2022-08-08,94.81,96.3,94.81,,,
382.0,longvw,2022-08-15,94.07,97.04,94.07,,,
383.0,longvw,2022-08-22,94.07,99.26,94.07,,,
384.0,longvw,2022-08-29,95.56,99.26,95.56,,,
385.0,longvw,2022-09-06,96.3,98.52,96.3,,,
386.0,longvw,2022-09-12,94.07,97.78,94.07,,,
387.0,longvw,2022-09-19,95.55,97.78,95.55,,,
388.0,longvw,2022-09-26,95.55,97.03,95.55,,,
389.0,longvw,2022-10-17,97.78,98.52,97.78,,,
390.0,longvw,2022-10-24,97.78,98.52,97.78,,,
391.0,longvw,2022-10-31,97.04,97.78,97.04,,,
392.0,longvw,2022-11-07,97.04,98.52,97.04,,,
393.0,longvw,2022-11-14,97.04,97.04,97.04,,,
394.0,longvw,2022-11-21,95.56,97.04,95.56,,,
395.0,longvw,2022-11-28,95.56,97.78,95.56,,,
396.0,longvw,2022-12-05,96.3,97.78,96.3,,,
397.0,longvw,2022-12-12,96.3,97.78,96.3,,,
398.0,longvw,2022-12-19,95.55,97.03,95.55,,,
399.0,longvw,2023-01-09,93.33,94.81,93.33,,,
400.0,longvw,2023-01-16,92.59,95.55,92.59,,,
401.0,longvw,2023-01-23,92.59,94.81,92.59,,,
402.0,longvw,2023-01-30,92.59,94.07,92.59,,,
403.0,longvw,2023-02-06,92.59,95.56,92.59,,,
404.0,longvw,2023-02-13,94.07,97.77,94.07,,,
405.0,longvw,2023-02-20,95.56,97.78,95.56,,,
406.0,longvw,2023-02-27,94.81,99.26,94.81,,,
407.0,longvw,2023-03-06,97.04,98.52,97.04,,,
408.0,longvw,2023-03-13,97.03,97.77,97.03,,,
409.0,longvw,2023-03-20,95.56,97.04,95.56,,,
410.0,longvw,2023-03-27,94.07,94.81,94.07,,,
411.0,longvw,2023-04-03,92.59,92.59,92.59,,,
412.0,longvw,2023-04-10,90.37,93.33,90.37,,,
413.0,longvw,2023-04-17,90.37,94.81,90.37,,,
414.0,longvw,2023-04-24,88.89,95.56,88.89,,,
415.0,longvw,2023-05-01,88.13,93.33,88.13,,,
416.0,longvw,2023-05-08,90.37,94.07,90.37,,,
417.0,longvw,2023-05-15,87.4,94.07,87.4,,,
418.0,longvw,2023-05-22,90.37,94.81,90.37,,,
419.0,longvw,2023-05-29,91.84,94.81,91.84,21.0,8.0,
420.0,longvw,2023-06-05,91.85,94.07,91.85,,,
421.0,longvw,2023-06-12,91.85,94.81,91.85,,,
422.0,longvw,2023-06-19,91.11,96.3,91.11,19.0,5.0,
423.0,longvw,2023-06-26,91.85,98.52,91.85,,,
424.0,longvw,2023-07-03,96.3,100.0,96.3,,,
425.0,longvw,2023-07-10,96.3,100.0,96.3,,,
426.0,longvw,2023-07-17,97.04,100.0,97.04,,,
427.0,longvw,2023-07-24,94.81,97.78,94.81,,,
428.0,longvw,2023-07-31,94.81,98.5,94.81,,,
429.0,longvw,2023-08-07,94.07,97.04,94.07,21.0,2.0,
430.0,longvw,2023-08-14,94.07,100.0,94.07,21.0,3.0,
431.0,longvw,2023-08-21,94.81,100.0,94.81,20.0,7.0,
432.0,longvw,2023-08-28,97.04,99.26,97.04,12.0,7.0,
433.0,longvw,2023-09-04,94.81,98.52,94.81,12.0,5.0,
434.0,longvw,2023-09-11,94.81,99.26,94.81,8.0,4.0,
435.0,longvw,2023-09-18,97.78,99.26,97.78,6.0,4.0,
436.0,longvw,2023-09-25,99.26,100.0,99.26,4.0,3.0,
437.0,longvw,2023-10-02,98.52,99.26,98.52,5.0,6.0,
438.0,longvw,2023-10-09,98.52,99.26,98.52,6.0,1.0,
439.0,longvw,2023-10-16,97.78,98.52,97.78,6.0,0.0,
440.0,longvw,2023-10-23,97.78,99.26,97.78,8.0,5.0,
441.0,longvw,2023-11-06,97.78,98.52,97.78,9.0,2.0,
442.0,longvw,2023-11-13,97.04,98.52,97.04,11.0,3.0,
443.0,longvw,2023-11-20,96.3,97.04,96.3,11.0,3.0,
444.0,longvw,2023-11-27,96.3,97.04,96.3,11.0,2.0,
445.0,longvw,2023-12-04,94.07,95.56,94.07,10.0,0.0,
446.0,longvw,2023-12-11,94.81,96.3,94.81,14.0,4.0,
447.0,longvw,2023-12-18,95.56,97.04,95.56,12.0,2.0,
448.0,longvw,2023-12-25,94.81,96.3,94.81,10.0,1.0,
449.0,longvw,2024-01-01,94.81,96.3,94.81,9.0,2.0,
450.0,longvw,2024-01-08,94.81,96.3,94.81,13.0,3.0,
451.0,longvw,2024-01-15,95.56,97.78,95.56,12.0,3.0,
452.0,longvw,2024-01-22,95.56,96.3,95.56,11.0,10.0,
453.0,longvw,2024-01-29,95.56,96.3,95.56,12.0,5.0,
454.0,longvw,2024-02-05,94.81,96.3,94.81,13.0,4.0,
455.0,longvw,2024-02-12,94.81,95.56,94.81,12.0,1.0,
456.0,longvw,2024-02-19,95.56,98.52,95.56,11.0,1.0,
457.0,longvw,2024-02-26,94.81,98.52,94.81,12.0,4.0,
458.0,longvw,2024-03-04,94.81,97.04,94.81,13.0,1.0,
459.0,longvw,2024-03-11,95.56,97.78,95.56,12.0,3.0,
460.0,longvw,2024-03-18,97.78,98.52,97.78,17.0,4.0,
461.0,longvw,2024-03-25,97.04,97.04,97.04,15.0,1.0,
462.0,longvw,2024-04-01,96.3,97.78,96.3,14.0,3.0,
463.0,longvw,2024-04-08,95.56,97.04,95.56,14.0,1.0,
464.0,longvw,2024-04-15,96.3,97.04,96.3,12.0,7.0,
465.0,longvw,2024-04-22,95.56,96.3,95.56,16.0,7.0,
466.0,longvw,2024-04-29,94.07,97.04,94.07,20.0,1.0,
467.0,longvw,2024-05-06,92.59,94.81,92.59,21.0,3.0,
468.0,longvw,2024-05-13,93.33,94.81,93.33,19.0,5.0,
469.0,longvw,2024-05-20,91.85,92.59,91.85,24.0,5.0,
470.0,longvw,2024-05-27,91.85,93.33,91.85,23.0,3.0,
471.0,longvw,2024-06-03,92.59,92.59,92.59,18.0,4.0,
472.0,longvw,2024-06-10,91.85,93.33,91.85,19.0,1.0,
473.0,longvw,2024-06-17,91.11,93.33,91.11,22.0,4.0,
474.0,longvw,2024-06-24,91.11,94.07,91.11,22.0,2.0,
475.0,longvw,2024-07-01,90.37,92.59,90.37,23.0,9.0,
476.0,longvw,2024-07-08,86.67,94.07,86.67,24.0,6.0,
477.0,longvw,2024-07-15,85.93,93.33,85.93,22.0,4.0,
478.0,longvw,2024-07-22,88.89,93.33,88.89,22.0,2.0,
479.0,longvw,2024-07-29,88.89,94.07,88.89,19.0,2.0,
480.0,longvw,2024-08-05,91.85,94.81,91.85,19.0,3.0,
481.0,longvw,2024-08-12,93.33,95.56,93.33,18.0,7.0,
482.0,longvw,2024-08-19,93.33,94.81,93.33,22.0,4.0,
483.0,longvw,2024-08-26,91.85,94.07,91.85,20.0,1.0,
484.0,longvw,2024-09-02,93.33,94.07,93.33,21.0,1.0,
485.0,longvw,2024-09-09,90.37,91.85,90.37,21.0,4.0,
486.0,longvw,2024-09-16,88.89,91.11,88.89,20.0,4.0,
487.0,longvw,2024-09-23,87.41,88.15,87.41,19.0,4.0,
488.0,longvw,2024-09-30,87.41,88.89,87.41,19.0,4.0,
489.0,longvw,2024-10-07,86.67,90.37,86.67,17.0,3.0,
490.0,longvw,2024-10-14,87.41,97.78,87.41,14.0,6.0,
491.0,longvw,2024-10-21,89.63,97.78,89.63,17.0,6.0,
492.0,longvw,2024-10-28,89.63,97.78,89.63,13.0,6.0,
493.0,longvw,2024-11-04,93.33,100.0,93.33,12.0,4.0,
494.0,longvw,2024-11-11,95.56,100.0,95.56,11.0,3.0,
495.0,longvw,2024-11-18,95.56,99.26,95.56,19.0,2.0,
496.0,longvw,2024-11-25,95.56,99.26,95.56,15.0,3.0,
497.0,longvw,2024-12-02,95.56,99.26,95.56,11.0,3.0,
498.0,longvw,2024-12-09,95.56,97.78,95.56,13.0,6.0,
499.0,longvw,2024-12-16,95.56,98.52,95.56,12.0,5.0,
500.0,longvw,2024-12-23,97.78,98.52,97.78,16.0,5.0,
501.0,longvw,2024-12-30,97.04,98.52,97.04,14.0,12.0,
502.0,longvw,2025-01-06,97.04,98.52,97.04,12.0,11.0,
503.0,longvw,2025-01-13,97.04,100.0,97.04,15.0,4.0,
504.0,longvw,2025-01-20,97.78,100.0,97.78,12.0,7.0,
505.0,longvw,2025-01-27,97.78,100.0,97.78,11.0,10.0,
506.0,longvw,2025-02-03,98.52,100.0,98.52,11.0,3.0,
507.0,longvw,2025-02-10,96.3,97.78,96.3,14.0,1.0,
508.0,longvw,2025-02-17,94.81,97.04,94.81,12.0,7.0,
509.0,longvw,2025-02-24,94.07,97.77,94.07,9.0,0.0,
510.0,longvw,2025-03-03,94.07,97.04,94.07,6.0,10.0,
511.0,longvw,2025-03-10,94.81,97.04,94.81,6.0,3.0,
512.0,longvw,2025-03-17,95.56,97.04,95.56,9.0,1.0,
513.0,longvw,2025-03-24,95.56,97.04,95.56,4.0,2.0,
514.0,longvw,2025-03-31,95.56,97.78,95.56,4.0,8.0,
515.0,longvw,2025-04-07,96.3,97.78,96.3,2.0,9.0,
516.0,longvw,2025-04-14,96.3,99.26,96.3,6.0,0.0,
517.0,longvw,2025-04-21,96.3,99.26,96.3,8.0,7.0,
518.0,longvw,2025-04-28,96.3,98.52,96.3,5.0,5.0,
519.0,longvw,2025-05-05,97.78,97.78,97.78,6.0,6.0,
520.0,longvw,2025-05-12,97.78,98.52,97.78,8.0,4.0,
521.0,longvw,2025-05-19,97.04,98.52,97.04,14.0,4.0,
522.0,longvw,2025-05-26,97.78,99.26,97.78,16.0,5.0,
523.0,longvw,2025-06-02,97.78,99.26,97.78,13.0,5.0,
524.0,longvw,2025-06-09,97.04,98.52,97.04,12.0,11.0,
525.0,longvw,2025-06-16,96.3,97.78,96.3,17.0,8.0,
526.0,longvw,2025-06-23,96.3,97.78,96.3,12.0,2.0,
527.0,longvw,2025-06-30,97.04,97.78,97.04,14.0,3.0,
528.0,longvw,2025-07-07,95.56,96.3,95.56,16.0,6.0,
529.0,longvw,2025-07-14,94.81,96.3,94.81,24.0,5.0,
530.0,longvw,2025-07-21,93.33,95.56,93.33,23.0,4.0,
531.0,longvw,2025-07-28,94.07,94.81,94.07,22.0,2.0,
532.0,longvw,2025-08-04,94.07,94.81,94.07,20.0,4.0,
533.0,longvw,2025-08-11,93.33,94.07,93.33,18.0,5.0,
534.0,longvw,2025-08-18,92.59,93.33,92.59,24.0,3.0,
535.0,longvw,2025-08-25,93.33,93.33,93.33,21.0,5.0,
536.0,longvw,2025-09-01,94.07,94.07,94.07,20.0,4.0,
537.0,longvw,2025-09-08,91.85,92.59,91.85,20.0,2.0,
538.0,longvw,2025-09-15,88.15,91.11,88.15,23.0,1.0,
539.0,longvw,2025-09-22,88.15,91.85,88.15,20.0,1.0,
540.0,longvw,2025-09-29,90.37,91.85,90.37,18.0,5.0,
541.0,longvw,2025-10-06,88.89,90.37,88.89,15.0,2.0,
542.0,longvw,2025-10-13,88.89,91.11,88.89,20.0,2.0,
543.0,longvw,2025-10-20,88.89,92.59,88.89,19.0,2.0,
544.0,longvw,2025-10-27,87.41,91.85,87.41,17.0,2.0,
545.0,longvw,2025-11-03,88.15,90.37,88.15,13.0,3.0,
546.0,longvw,2025-11-10,88.15,92.59,88.15,16.0,7.0,
547.0,longvw,2025-11-17,87.41,92.59,87.41,14.0,3.0,
548.0,longvw,2025-11-24,89.63,91.85,89.63,14.0,3.0,
549.0,longvw,2025-12-01,89.63,91.85,89.63,14.0,6.0,
550.0,longvw,2025-12-08,90.37,91.85,90.37,12.0,9.0,
551.0,longvw,2025-12-15,91.11,95.56,91.11,16.0,3.0,
552.0,longvw,2025-12-22,91.85,94.07,91.85,8.0,4.0,
553.0,longvw,2025-12-29,92.59,94.07,92.59,7.0,2.0,
554.0,longvw,2026-01-05,91.11,91.85,91.11,7.0,1.0,
555.0,longvw,2026-01-12,91.85,92.59,91.85,6.0,6.0,
556.0,longvw,2026-01-19,92.59,94.07,92.59,15.0,5.0,
557.0,longvw,2026-01-26,92.59,93.33,92.59,11.0,3.0,
558.0,longvw,2026-02-02,92.59,93.33,92.59,9.0,4.0,
559.0,longvw,2026-02-09,93.33,94.07,93.33,6.0,4.0,
560.0,longvw,2026-02-16,93.33,95.56,93.33,11.0,4.0,
561.0,longvw,2026-02-23,93.33,94.07,93.33,6.0,4.0,
1749.0,manwes,2023-09-01,92.86,,,,,
1853.0,manwes,2023-09-22,,,,24.0,2.0,
1854.0,manwes,2023-09-29,,,,25.0,35.0,
1750.0,manwes,2023-10-01,89.47,,,,,100.0
1855.0,manwes,2023-10-06,,,,37.0,49.0,
1856.0,manwes,2023-10-13,,,,40.0,65.0,
1857.0,manwes,2023-10-20,,,,91.0,47.0,
1858.0,manwes,2023-10-27,,,,81.0,52.0,
1751.0,manwes,2023-11-01,85.78,,,,,100.0
1859.0,manwes,2023-11-03,,,,70.0,47.0,
1860.0,manwes,2023-11-10,,,,73.0,48.0,
1861.0,manwes,2023-11-17,,,,102.0,44.0,
1862.0,manwes,2023-11-24,,,,83.0,38.0,
1752.0,manwes,2023-12-01,82.77,,,76.0,63.0,57.69
1863.0,manwes,2023-12-08,,,,70.0,49.0,
1864.0,manwes,2023-12-15,,,,69.0,59.0,
1865.0,manwes,2023-12-22,,,,92.0,59.0,
1866.0,manwes,2023-12-29,,,,80.0,54.0,
1753.0,manwes,2024-01-01,82.44,,,,,94.44
1867.0,manwes,2024-01-05,,,,76.0,66.0,
1868.0,manwes,2024-01-12,,,,73.0,66.0,
1869.0,manwes,2024-01-19,,,,93.0,57.0,
1870.0,manwes,2024-01-26,,,,84.0,41.0,
1754.0,manwes,2024-02-01,81.33,,,,,46.15
1871.0,manwes,2024-02-02,,,,73.0,54.0,
1872.0,manwes,2024-02-09,,,,73.0,72.0,
1873.0,manwes,2024-02-16,,,,74.0,50.0,
1874.0,manwes,2024-02-23,,,,77.0,70.0,
1755.0,manwes,2024-03-01,85.28,,,59.0,42.0,34.62
1875.0,manwes,2024-03-08,,,,44.0,61.0,
1876.0,manwes,2024-03-15,,,,40.0,45.0,
1877.0,manwes,2024-03-22,,,,43.0,63.0,
1878.0,manwes,2024-03-29,,,,42.0,59.0,
1756.0,manwes,2024-04-01,88.75,,,,,59.26
1879.0,manwes,2024-04-05,,,,38.0,68.0,
1880.0,manwes,2024-04-12,,,,39.0,71.0,
1881.0,manwes,2024-04-19,,,,53.0,28.0,
1882.0,manwes,2024-04-26,,,,50.0,68.0,
1883.0,manwes,2024-04-29,,,,46.0,86.0,
1757.0,manwes,2024-05-01,91.77,,,,,13.51
1884.0,manwes,2024-05-06,,,,40.0,95.0,
1885.0,manwes,2024-05-13,,,,50.0,87.0,
1886.0,manwes,2024-05-20,,,,44.0,95.0,
1887.0,manwes,2024-05-27,,,,44.0,107.0,
1758.0,manwes,2024-06-01,92.07,,,,,20.93
1888.0,manwes,2024-06-03,,,,42.0,94.0,
1889.0,manwes,2024-06-10,,,,51.0,103.0,
1890.0,manwes,2024-06-17,,,,63.0,119.0,
1891.0,manwes,2024-06-24,,,,55.0,124.0,
1759.0,manwes,2024-07-01,92.38,,,57.0,57.0,51.61
1892.0,manwes,2024-07-08,,,,53.0,84.0,
1893.0,manwes,2024-07-15,,,,56.0,87.0,
1894.0,manwes,2024-07-22,,,,66.0,84.0,
1895.0,manwes,2024-07-29,,,,62.0,57.0,
1760.0,manwes,2024-08-01,91.77,,,,,57.14
1896.0,manwes,2024-08-05,,,,61.0,56.0,
1897.0,manwes,2024-08-12,,,,58.0,76.0,
1898.0,manwes,2024-08-19,,,,54.0,38.0,
1761.0,manwes,2024-08-26,89.63,,,74.0,52.0,
1836.0,manwes,2024-09-01,,,,,,92.86
1899.0,manwes,2024-09-02,,,,69.0,51.0,
1900.0,manwes,2024-09-09,,,,69.0,42.0,
1762.0,manwes,2024-09-16,88.1,,,80.0,33.0,
1901.0,manwes,2024-09-23,,,,67.0,22.0,
1902.0,manwes,2024-09-30,,,,60.0,27.0,
1763.0,manwes,2024-10-01,86.89,,,,,233.33
1903.0,manwes,2024-10-07,,,,58.0,22.0,
1764.0,manwes,2024-10-14,87.19,,,68.0,21.0,
1765.0,manwes,2024-10-21,87.8,,,59.0,28.0,
1904.0,manwes,2024-10-28,,,,51.0,26.0,
1837.0,manwes,2024-11-01,,,,,,145.45
1766.0,manwes,2024-11-04,88.1,,,42.0,33.0,
1767.0,manwes,2024-11-11,88.71,,,38.0,23.0,
1905.0,manwes,2024-11-18,,,,38.0,17.0,
1768.0,manwes,2024-11-25,87.5,,,48.0,19.0,
1838.0,manwes,2024-12-01,,,,,,41.18
1769.0,manwes,2024-12-02,87.8,,,44.0,47.0,
1770.0,manwes,2024-12-09,88.41,,,44.0,23.0,
1906.0,manwes,2024-12-16,,,,54.0,36.0,
1771.0,manwes,2024-12-23,89.63,,,59.0,27.0,
1772.0,manwes,2024-12-30,90.24,,,49.0,58.0,
1839.0,manwes,2025-01-01,,,,,,39.13
1907.0,manwes,2025-01-06,,,,46.0,33.0,
1773.0,manwes,2025-01-13,89.33,,,50.0,24.0,
1908.0,manwes,2025-01-20,,,,49.0,42.0,
1909.0,manwes,2025-01-27,,,,44.0,39.0,
1840.0,manwes,2025-02-01,,,,,,59.09
1774.0,manwes,2025-02-03,91.46,,,37.0,36.0,
1775.0,manwes,2025-02-10,92.68,,,38.0,61.0,
1776.0,manwes,2025-02-17,92.68,,,29.0,54.0,
1777.0,manwes,2025-02-24,92.37,,,45.0,36.0,
1841.0,manwes,2025-03-01,,,,,,25.0
1778.0,manwes,2025-03-03,92.68,,,36.0,52.0,
1779.0,manwes,2025-03-10,92.68,,,33.0,63.0,
1780.0,manwes,2025-03-17,92.07,,,47.0,46.0,
1781.0,manwes,2025-03-24,91.16,,,37.0,33.0,
1782.0,manwes,2025-03-31,91.16,,,35.0,33.0,
1842.0,manwes,2025-04-01,,,,,,50.0
1783.0,manwes,2025-04-07,91.16,,,38.0,72.0,
1784.0,manwes,2025-04-14,95.12,,,54.0,62.0,
1785.0,manwes,2025-04-21,94.82,,,46.0,72.0,
1786.0,manwes,2025-04-28,95.12,,,38.0,58.0,
1843.0,manwes,2025-05-01,,,,,,75.0
1787.0,manwes,2025-05-05,95.12,,,35.0,105.0,
1788.0,manwes,2025-05-12,94.82,,,42.0,37.0,
1789.0,manwes,2025-05-19,95.43,,,53.0,44.0,
1790.0,manwes,2025-05-26,94.21,,,52.0,35.0,
1844.0,manwes,2025-06-01,,,,,,87.5
1791.0,manwes,2025-06-02,93.6,,,51.0,39.0,
1792.0,manwes,2025-06-09,93.6,,,48.0,28.0,
1793.0,manwes,2025-06-16,92.38,,,45.0,56.0,
1794.0,manwes,2025-06-23,92.07,,,57.0,53.0,
1795.0,manwes,2025-06-30,92.68,,,47.0,60.0,
1845.0,manwes,2025-07-01,,,,,,133.3
1796.0,manwes,2025-07-07,93.6,,,47.0,60.0,
1797.0,manwes,2025-07-14,93.9,,,69.0,90.0,
1798.0,manwes,2025-07-21,95.12,,,57.0,61.0,
1799.0,manwes,2025-07-28,93.29,,,51.0,33.0,
1846.0,manwes,2025-08-01,,,,,,72.2
1800.0,manwes,2025-08-04,92.07,,,47.0,41.0,
1801.0,manwes,2025-08-11,90.24,,,38.0,48.0,
1802.0,manwes,2025-08-18,90.24,,,50.0,63.0,
1803.0,manwes,2025-08-25,92.07,,,42.0,58.0,
1804.0,manwes,2025-09-01,92.99,,,36.0,20.0,63.2
1805.0,manwes,2025-09-08,93.9,,,33.0,33.0,
1806.0,manwes,2025-09-15,94.21,,,52.0,33.0,
1807.0,manwes,2025-09-22,94.21,,,44.0,47.0,
1808.0,manwes,2025-09-29,94.51,,,37.0,81.0,
1847.0,manwes,2025-10-01,,,,,,75.0
1809.0,manwes,2025-10-06,92.99,,,39.0,85.0,
1810.0,manwes,2025-10-13,92.99,,,65.0,47.0,
1811.0,manwes,2025-10-20,92.99,,,60.0,62.0,
1812.0,manwes,2025-10-27,90.24,,,53.0,29.0,
1848.0,manwes,2025-11-01,,,,,,55.6
1813.0,manwes,2025-11-03,90.55,,,48.0,37.0,
1814.0,manwes,2025-11-10,90.55,,,42.0,32.0,
1815.0,manwes,2025-11-17,90.24,,,39.0,24.0,
1816.0,manwes,2025-11-24,90.55,,,52.0,27.0,
1817.0,manwes,2025-12-01,91.16,,,54.0,27.0,56.3
1818.0,manwes,2025-12-08,91.46,,,52.0,24.0,
1819.0,manwes,2025-12-15,91.5,,,72.0,21.0,
1820.0,manwes,2025-12-22,91.16,,,66.0,25.0,
1821.0,manwes,2025-12-29,91.16,,,60.0,26.0,
1849.0,manwes,2026-01-01,,,,,,100.0
1822.0,manwes,2026-01-05,87.5,,,59.0,28.0,
1823.0,manwes,2026-01-12,87.8,,,56.0,31.0,
1824.0,manwes,2026-01-19,87.5,,,69.0,21.0,
1825.0,manwes,2026-01-26,87.5,,,65.0,28.0,
1850.0,manwes,2026-02-01,,,,,,73.3
1826.0,manwes,2026-02-02,87.8,,,61.0,26.0,
1827.0,manwes,2026-02-09,88.72,,,58.0,20.0,
1828.0,manwes,2026-02-16,89.63,,,52.0,21.0,
802.0,manwes,2026-02-23,89.02,93.9,89.02,59.0,19.0,
1851.0,manwes,2026-03-01,,,,,,42.86
1829.0,manwes,2026-03-02,91.46,,,55.0,31.0,
1830.0,manwes,2026-03-09,91.46,,,57.0,24.0,
1831.0,manwes,2026-03-16,89.94,,,52.0,33.0,
1832.0,manwes,2026-03-23,90.55,,,59.0,28.0,
1833.0,manwes,2026-03-30,89.02,,,55.0,34.0,
1852.0,manwes,2026-04-01,,,,,,17.24
1834.0,manwes,2026-04-06,92.07,,,52.0,25.0,
1835.0,manwes,2026-04-13,91.16,,,62.0,23.0,
1342.0,marbla,2024-01-01,92.71,92.71,92.71,,,
1343.0,marbla,2024-01-24,88.54,88.54,88.54,,,
1344.0,marbla,2024-02-02,86.46,86.6,86.46,,,
1345.0,marbla,2024-02-20,84.38,84.38,84.38,,,
1346.0,marbla,2024-02-26,84.38,89.58,84.38,8.0,3.0,
1347.0,marbla,2024-03-04,87.5,87.5,87.5,7.0,3.0,
1348.0,marbla,2024-03-11,87.5,88.54,87.5,9.0,1.0,
1349.0,marbla,2024-03-18,88.5,90.62,88.5,9.0,3.0,
1350.0,marbla,2024-03-25,87.5,91.66,87.5,12.0,3.0,
1351.0,marbla,2024-04-01,86.45,93.75,86.45,13.0,4.0,
1352.0,marbla,2024-04-08,87.5,95.8,87.5,10.0,0.0,
1353.0,marbla,2024-04-15,90.62,94.79,90.62,11.0,1.0,
1354.0,marbla,2024-04-22,92.71,97.92,92.71,10.0,2.0,
1355.0,marbla,2024-04-29,91.66,97.91,91.66,10.0,0.0,
1356.0,marbla,2024-05-06,94.79,100.0,94.79,7.0,3.0,
1357.0,marbla,2024-05-13,94.79,100.0,94.79,9.0,1.0,
1358.0,marbla,2024-05-20,96.87,100.0,96.87,6.0,0.0,
1359.0,marbla,2024-05-27,95.83,100.0,95.83,5.0,0.0,
1360.0,marbla,2024-06-03,97.91,100.0,97.91,5.0,0.0,
1361.0,marbla,2024-06-10,98.96,100.0,98.96,6.0,0.0,
1362.0,marbla,2024-06-17,98.95,100.0,98.95,6.0,3.0,
1363.0,marbla,2024-06-24,96.88,100.0,96.88,6.0,1.0,
1364.0,marbla,2024-07-01,95.83,98.95,95.83,5.0,0.0,
1365.0,marbla,2024-07-08,97.92,97.92,97.92,6.0,1.0,
1366.0,marbla,2024-07-15,97.91,100.0,97.91,9.0,1.0,
1367.0,marbla,2024-07-22,95.83,98.96,95.83,8.0,1.0,
1368.0,marbla,2024-07-29,96.87,97.91,96.87,9.0,1.0,
1369.0,marbla,2024-08-05,97.92,98.96,97.92,11.0,4.0,
1370.0,marbla,2024-08-12,98.96,98.96,98.96,11.0,0.0,
1371.0,marbla,2024-08-19,96.87,96.87,96.87,14.0,0.0,
1372.0,marbla,2024-08-26,96.87,96.87,96.87,14.0,0.0,
1373.0,marbla,2024-09-02,96.88,98.96,96.88,16.0,1.0,
1374.0,marbla,2024-09-09,92.7,95.83,92.7,15.0,0.0,
1375.0,marbla,2024-09-16,92.7,94.79,92.7,17.0,0.0,
1376.0,marbla,2024-09-23,92.71,94.79,92.71,16.0,2.0,
1377.0,marbla,2024-09-30,91.67,93.75,91.67,20.0,1.0,
1378.0,marbla,2024-10-07,90.62,92.71,90.62,17.0,1.0,
1379.0,marbla,2024-10-14,90.62,92.71,90.62,17.0,2.0,
1380.0,marbla,2024-10-21,91.67,92.71,91.67,18.0,2.0,
1381.0,marbla,2024-10-28,92.7,93.75,92.7,18.0,0.0,
1382.0,marbla,2024-11-04,90.62,93.75,90.62,18.0,0.0,
1383.0,marbla,2024-11-11,89.58,92.71,89.58,17.0,0.0,
1384.0,marbla,2024-11-18,86.45,90.62,86.45,18.0,1.0,
1385.0,marbla,2024-11-25,85.41,87.5,85.41,15.0,0.0,
1386.0,marbla,2024-12-02,84.37,84.37,84.37,16.0,2.0,
1387.0,marbla,2024-12-09,82.29,83.33,82.29,14.0,1.0,
1388.0,marbla,2024-12-16,81.25,83.33,81.25,11.0,0.0,
1389.0,marbla,2024-12-23,81.25,84.37,81.25,10.0,3.0,
1390.0,marbla,2024-12-30,80.2,83.33,80.2,9.0,0.0,
1391.0,marbla,2025-01-06,81.25,82.29,81.25,6.0,2.0,
1392.0,marbla,2025-01-13,82.29,82.29,82.29,5.0,2.0,
1393.0,marbla,2025-01-20,81.25,81.25,81.25,7.0,2.0,
1394.0,marbla,2025-01-27,81.25,81.25,81.25,10.0,2.0,
1395.0,marbla,2025-02-03,79.16,79.16,79.16,9.0,4.0,
1396.0,marbla,2025-02-10,79.17,80.21,79.17,10.0,4.0,
1397.0,marbla,2025-02-17,78.13,81.25,78.13,9.0,4.0,
1398.0,marbla,2025-02-24,77.08,81.25,77.08,8.0,4.0,
